UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Tomasevic Milo V,Hardware implementation of the mechanism of multiprocessing,1999,Rakovic D. and Tomasevic M. and Jovanov E. and Radivojevic V. and sukovic P. and Martinovic z. and Car M. and Radenovic D. and Jovanovic Ignjatic Z. and skaric L.,0,Article,Microprocessors and Microsystems,,,
Tomasevic Milo V,The Interactive Development and Testing System for a RISC-Style Processor,1999,Djordjevic J. and Tomasevíc M. and Bojovic M. and Potic? V. and Randjic S.,0,Article,Computer Journal,,,
Tomasevic Milo V,RISC-style hardware accelerator for operating systems,1999,Protic Jelica and Tartalja Igor and Tomasevic Milo,0,Article,International Journal of Computers and Applications,,,
Tomasevic Milo V,"Electroencephalographic (EEG) correlates of some activities which may alter consciousness: The transcendental meditation technique, musicogenic states, microwave resonance relaxation, healer/healee interaction, and alertness/drowsiness",1999,Milutinovic V. and Tomasevic M. and Markovic B. and Tremblay M.,6,Article,Informatica (Ljubljana),,,
Tomasevic Milo V,An operating system accelerator,1998,Protic Jelica and Tomasevic Milo and Milutinovic Veljko,3,Article,Journal of Systems Architecture,,,
Tomasevic Milo V,Memory consistency models for shared memory multiprocessors and DSM systems,1996,Grujic Aleksandra and Tomasevic Milo and Milutinovic Veljko,1,Conference Paper,Proceedings of the Mediterranean Electrotechnical Conference - MELECON,,,
Tomasevic Milo V,New cache architecture concept: the split temporal/spatial cache,1996,Tomasevic M. and Milutinovic V.,11,Conference Paper,Proceedings of the Mediterranean Electrotechnical Conference - MELECON,,,
Tomasevic Milo V,Distributed shared memory: concepts and systems,1996,Grujic Aleksandra and Tomasevic Milo and Milutinovic Veljko,87,Article,IEEE Parallel and Distributed Technology,,,
Tomasevic Milo V,Simulation study of hardware-oriented DSM approaches,1996,Savic S. and Tomasevic M. and Milutinovic V. and Gupta A. and Natale M. and Gertner I.,12,Article,IEEE Parallel and Distributed Technology,,,
Tomasevic Milo V,The word-invalidate cache coherence protocol,1996,Tomasevic M. and Milutinovic V.,7,Article,Microprocessors and Microsystems,,,
Tomasevic Milo V,Simulation study of hardware-oriented DSM approaches,1995,Bojic D. and Bojovic M.,1,Conference Paper,"IEEE Region 10's Annual International Conference, Proceedings",,,
Tomasevic Milo V,Improved RMS for the PC environment,1995,Korolija N. and Popovic J. and Cvetanovic M. and Bojovic M.,2,Article,Microprocessors and Microsystems,,,
Tomasevic Milo V,"Hardware Approaches to Cache Coherence in Shared-Memory Multiprocessors, Part 1",1994,Blagojevic V. and Bojic D. and Bojovic M. and Cvetanovic M. and djordjevic J. and djurdjevic dj. and Furlan B. and Gajin S. and Jovanovic Z. and Milicev D. and Milutinovic V. and Nikolic B. and Protic J. and Punt M. and Radivojevic Z. and Stanisavljevic z. and Stojanovic S. and Tartalja I. and Tomasevic M. and Vuletic P.,30,Article,IEEE Micro,,,
Bojovic Miroslav,A Streaming Dataflow Implementation of Parallel Cocke–Younger–Kasami Parser,2017,Perisic D. and Bojovic M.,0,Book Chapter,Advances in Computers,,,
Bojovic Miroslav,Dataflow-Based Parallelization of Control-Flow Algorithms,2017,Stojanovic S. and Bojic D. and Bojovic M.,0,Book Chapter,Advances in Computers,,,
Bojovic Miroslav,A Systematic Approach to Generation of New Ideas for PhD Research in Computing,2017,Luic L. and Bojovic M.,3,Book Chapter,Advances in Computers,,,
Bojovic Miroslav,Multipurpose time recursive phase locked loop,2016,Stojanovic S. and Bojic D. and Bojovic M. and Valero M. and Milutinovic V.,0,Article,Revue Roumaine des Sciences Techniques Serie Electrotechnique et Energetique,,,
Bojovic Miroslav,An Overview of Selected Heterogeneous and Reconfigurable Architectures,2015,Luic L. and Kalpic D. and Bojovic M. and Milasinovic B. and Radivojevic Z.,3,Article,Advances in Computers,,,
Bojovic Miroslav,Effect of ict on the social dimension of short-term and long-term alignment of the participants in the construction of a knowledge society,2013,Cvetanovic M. and Radivojevic Z. and Blagojevic V. and Bojovic M.,1,Conference Paper,Advanced Materials Research,,,
Bojovic Miroslav,An overview of selected hybrid and reconfigurable architectures,2012,Bojovic M. and Bojic D.,6,Conference Paper,"2012 IEEE International Conference on Industrial Technology, ICIT 2012, Proceedings",,,
Bojovic Miroslav,Principal risk in implementation of a sophisticated ERP system at a higher education institutions,2011,Tomasevic M. and Bojovic M. and Djordjevic J.,1,Conference Paper,"2011 10th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2011 - Proceedings of Papers",,,
Bojovic Miroslav,ADVICE-educational system for teaching database courses,2011,Bojovic M. and Tomasevic M. and Djordjevic J.,12,Article,IEEE Transactions on Education,,,
Bojovic Miroslav,MobilePDR: A mobile medical information system featuring update via Internet,2005,Djordjevic J. and Bojovic M. and Tomasevic M. and Lazic B. and Velasevic D.,11,Article,IEEE Transactions on Information Technology in Biomedicine,,,
Bojovic Miroslav,Hardware implementation of the mechanism of multiprocessing,1999,Djordjevic J. and Tomasevíc M. and Bojovic M. and Potic? V. and Randjic S.,0,Article,Microprocessors and Microsystems,,,
Bojovic Miroslav,The Interactive Development and Testing System for a RISC-Style Processor,1999,Velasevic Dusan M. and Bojovic Miroslav M.,0,Article,Computer Journal,,,
Bojovic Miroslav,RISC-style hardware accelerator for operating systems,1999,Janev V. and Mijovic V. and Vranes S.,0,Article,International Journal of Computers and Applications,,,
Bojovic Miroslav,An operating system accelerator,1998,Janev V. and Dabovic M. and Vranes S.,3,Article,Journal of Systems Architecture,,,
Bojovic Miroslav,Hardware support to operations of relational algebra.,1989,Lakshen G.A. and Vranes S. and Janev V.,0,Conference Paper,Proceedings of the Hawaii International Conference on System Science,,,
Vranes Sanja,Using the linked data approach in European e-government systems: Example from Serbia,2018,Mijovic V. and Janev V. and Paunovic D. and Vranes S.,0,Article,International Journal on Semantic Web and Information Systems,,,
Vranes Sanja,Citizen-centric linked data apps for emergency response systems,2017,Batic M. and Tomasevic N. and Beccuti G. and Demiray T. and Vranes S.,0,Book Chapter,"Aviation and Airport Security: Management, Improvement Strategies and Future Challenges",,,
Vranes Sanja,Big data and quality: A literature review,2017,Janev V. and Mijovic V. and Vranes S.,2,Conference Paper,"24th Telecommunications Forum, TELFOR 2016",,,
Vranes Sanja,Exploratory spatio-temporal analysis of linked statistical data,2016,Tomasevic N.M. and Batic M.c. and Blanes L.M. and Keane M.M. and Vranes S.,2,Article,Journal of Web Semantics,,,
Vranes Sanja,Combined energy hub optimisation and demand side management for buildings,2016,Beccuti G. and Demiray T. and Batic M. and Tomasevic N. and Vranes S.,11,Article,Energy and Buildings,,,
Vranes Sanja,Proposal for implementing the EU PSI directive in Serbia,2016,Berbakov L. and Pavkovic B. and Vranes S.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Vranes Sanja,Ontology-based facility data model for energy management,2015,Pavkovic B. and Berbakov L. and Vranes S. and Milenkovic M.,11,Article,Advanced Engineering Informatics,,,
Vranes Sanja,Energy hub modelling and optimisation: An analytical case-study,2015,Mijovic V. and Janev V. and Vranes S.,6,Conference Paper,"2015 IEEE Eindhoven PowerTech, PowerTech 2015",,,
Vranes Sanja,Smart-phone application for autonomous indoor positioning,2015,Janev V. and Milosevic U. and Spasic M. and Milojkovic J. and Vranes S.,0,Conference Paper,Conference Record - IEEE Instrumentation and Measurement Technology Conference,,,
Vranes Sanja,Situation awareness and decision support tools for response phase of emergency management: A short survey,2014,Janev V. and Mijovic V. and Tomasevic N. and Kraus L. and Vranes S.,1,Conference Paper,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",,,
Vranes Sanja,Main challenges in using LOD in emergency management,2013,Janev V. and Milosevic U. and Spasic M. and Vranes S. and Milojkovic J. and Jirecek B.,2,Conference Paper,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",,,
Vranes Sanja,Linked open data infrastructure for public sector information: Example from Serbia,2012,Stanojevic M. and Vranes S.,0,Conference Paper,CEUR Workshop Proceedings,,,
Vranes Sanja,Dynamic workflows for airport emergency management training,2012,Vranes S. and Stanojevic M. and Janev V. and Mijovic V. and Tomasevic N. and Kraus L. and Ilic Z.,0,Conference Paper,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",,,
Vranes Sanja,Integrating serbian public data into the LOD cloud,2012,Mijovic V. and Tomasevic N. and Janev V. and Stanojevic M. and Vranes S.,4,Conference Paper,ACM International Conference Proceeding Series,,,
Vranes Sanja,Representation of texts in structured form,2012,Janev V. and Vranes S.,3,Article,Computer Science and Information Systems,,,
Vranes Sanja,Application of complex event processing paradigm in situation awareness and management,2011,Janev V. and Vranes S.,3,Conference Paper,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",,,
Vranes Sanja,Ontology enabled decision support system for emergency management at airports,2011,Janev V. and Mijovic V. and Vranes S.,4,Conference Paper,ACM International Conference Proceeding Series,,,
Vranes Sanja,Ontology-based competency management: The case study of the mihajlo pupin institute,2011,Janev V. and Vranes S.,9,Article,Journal of Universal Computer Science,,,
Vranes Sanja,Applicability assessment of Semantic Web technologies,2011,Stanojevic M. and Vranes S. and Gökalp I.,31,Article,Information Processing and Management,,,
Vranes Sanja,Automatic extraction of ICT competences from unstructured sources,2010,Stanojevic M. and Tomasevic N. and Vranes S.,3,Conference Paper,Communications in Computer and Information Science,,,
Vranes Sanja,Applicability assessment of semantic web technologies in human resources domain,2010,Janev V. and Vranes S.,3,Conference Paper,Information Resources Management Journal,,,
Vranes Sanja,Green accounting for greener energy,2010,Janev V. and Dudukovic J. and Vranes S.,7,Review,Renewable and Sustainable Energy Reviews,,,
Vranes Sanja,NIMFA - Natural language Implicit Meaning Formalization and Abstraction,2010,Stanojevic M. and Tomasevic N. and Vranes S.,3,Article,Expert Systems with Applications,,,
Vranes Sanja,Maturity and applicability assessment of semantic web technologies,2009,Janev V. and Dudukovic J. and Vranes S.,0,Conference Paper,Proceedings of I-KNOW 2009 - 9th International Conference on Knowledge Management and Knowledge Technologies and Proceedings of I-SEMANTICS 2009 - 5th International Conference on Semantic Systems,,,
Vranes Sanja,Semantic Web based integration of knowledge resources for expertise finding,2009,Janev V. and Vranes S.,1,Book Chapter,"Social, Managerial, and Organizational Dimensions of Enterprise Information Systems",,,
Vranes Sanja,Probabilistic semantic classifier,2009,Janev V. and Dudukovic J. and Jovanovic J. and Vranes S.,3,Conference Paper,"Proc. 9th WSEAS Int. Conf. Simulation, Modelling and Optimization, SMO '09, 5th WSEAS Int. Symp. Grid Computing, Proc. 5th WSEAS Int. Symp. Digital Libraries, Proc. 5th WSEAS Int. Symp. Data Mining",,,
Vranes Sanja,Semantic web based integration of knowledge resources for expertise finding,2009,Vranes S. and Dudukovic J.,5,Article,International Journal of Enterprise Information Systems,,,
Vranes Sanja,Semantic web technologies: Ready for adoption?,2009,Stanojevic M. and Vranes S.,9,Review,IT Professional,,,
Vranes Sanja,Web4WeB e-Collaboration tools,2009,Stanojevic M. and Vranes S.,0,Article,Computer Science and Information Systems,,,
Vranes Sanja,"Adaptive middleware for intelligent, context sensitive applications",2009,Källqvist T. and Milacic R. and Smital T. and Thomas K.V. and Vranes S. and Tollefsen K. E.,0,Conference Paper,"Proceedings of the IADIS International Conference WWW/Internet 2009, ICWI 2009",,,
Vranes Sanja,Semantic classifier for affective computing,2008,Stanojevic M. and Vranes S.,5,Conference Paper,"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008",,,
Vranes Sanja,Semantic approach to knowledge processing,2008,Stanojevic M. and Vranes S.,5,Article,WSEAS Transactions on Information Science and Applications,,,
Vranes Sanja,Chronic toxicity of the Sava River (SE Europe) sediments and river water to the algae Pseudokirchneriella subcapitata,2008,Janev V. and Vranes S.,19,Article,Water Research,,,
Vranes Sanja,Applying neural networks to knowledge representation and determination of its meaning,2007,Stanojevic M. and Tomasevic V. and Vranes S.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Vranes Sanja,Knowledge representation with SOUL,2007,Khelifi O. and Giovanna F.D. and Vranes S. and Lodolo A. and Miertus S.,16,Article,Expert Systems with Applications,,,
Vranes Sanja,Integration of knowledge resources in U&amp;D organizations: The case of mihajlo pupin institute,2006,Stanojevic M. and Vranes S.,2,Book Chapter,"Adaptive Technologies and Business Integration: Social, Managerial and Organizational Dimensions",,,
